ID,Review Title,Rating,Review Text,Date
2585,Необоснованная отмена заявления о досрочном погашении неоднократно,1,"По совету Администатора портала ссылка на отзыв публикую отзыв здесь. Являюсь клиентом ДОМ.РФ, ВТБ занимается обслуживанием кредита. 26.08.18 через личный кабинет заемщика подал заявление №875376 на досрочное погашение кредита с сокращением...",07.09.2018 15:25
2586,Банк не исправляет свою ошибку,1,"Как работает ДОМ.РФ для меня наверное навсегда останется загадкой. Для чего существует горячая линия, непонятно. Эти специалисты могут сказать информацию, которую я итак вижу в своем личном кабинете. Чтобы получить хоть какую-то маломальскую... 1",04.09.2018 19:06
2587,Несвоевременное списание ежемесячного платежа,1,"29/06/2018 между мной и АКБ «РОССИЙСКИЙ КАПИТАЛ» (АО). был заключен Кредитный Договор № 0048-0212/ИКР-18РБ. Для целей погашения кредита Банк предоставил дебетовую карту и рекомендовал производить погашение через банкомат или кассу Банка, сообщив о...",04.09.2018 10:56
2588,Страховое обеспечение,1,"В мае 2018 года произвёл рефинансирование ипотечного кредита в компании САИЖК г. Екатеринбург. Все необходимые документы были оформлены, следка в САИЖК состоялась и произошла передача полного комплекта в ДОМ РФ. После чего, зарегистрировавшись в...",30.08.2018 07:18
2589,За непрофессионализм сотрудников ДОМ.РФ вы заплатите свои деньги,1,"3 августа я оформила рефинансирование ипотеки в Дом.рф. На сделке несколько раз уточняла, когда придут деньги на счет. Менеджер на сделке Татьяна также несколько раз подтверждала ""2-3 календарных дня, т.е. максимум в понедельник"" (Вариант... 14",28.08.2018 15:03
2590,Оплата кредита,2,"Пришла оплатить кредит за ипотеку, в зале работало три операциониста и два человека в очереди. Подошла моя очередь, мне необходимо было сделать расход и приход, девушка объяснила, что на расход работает одно окно. Я присела ожидать, девушка... 1",27.08.2018 10:11
2591,Полное отсутствие поддержки заемщиков,1,"Год назад рефинансировал свой ипотечный кредит в ДОМ.РФ (АИЖК). Процедура рефинанса в целом прошла нормально, думаю, что в основном, это была заслуга партнера по выдаче - ОПН24. Спустя год мне пришлось столкнуться непосредственно с АИЖК, и я не... 3",22.08.2018 10:35
2592,ДОМ.РФ,1,"Здравствуйте, 17.07.2018 мной полностью было погашено долговое обязательство по кредиту за квартиру (номер закладной №1608901082486) и 18.07.2018 написано заявление о предоставлении мне оригинала  закладной на квартиру. Однако закладная так мне и...",20.08.2018 22:57
2593,Не выдает закладную более 65 дней!,1,"Добрый день. 13.06 мною были погашены все кредитные обязательства по ипотечному договору. Сегодня 20.08 закладную 2435001104093 так и не привезли региональному представителю в Красноярск. У меня истекли сроки по рефинансированию, теперь я не...",19.08.2018 20:15
2594,Быстрое рефинансирование ипотеки,5,"Увидев заманчивые условия по программе ""Перекредитование"" в Дом.РФ (8.75% при сумме кредита меньше 50% стоимости закладываемой квартиры и справка о доходах по форме банка не увеличивает %) решил заняться рефинансированием своего ипотечного кредита....",16.08.2018 15:10
2595,Отвратительное обслуживание,2,"Пишу немного с опозданием. Осенью 2016 взяли первую ипотеку этом в банке. Девочки были просто на высоте (даже помню имена: Юлия, Инна, Евгения). Нам все объяснили, показали, помогли со страховкой. В общем мы остались очень довольны, да и ставки... 3",15.08.2018 09:40
2596,Рассмотрение претензии,1,Имеем с мужем ипотечный договор в банке Российский Капитал с 2008 года (я созаемщик). № кредитного договора 54-КД-20214-2008 от 8.12.2008г. Кредит по договору заканчивается в декабре 2018г.    В сентябре 2016г. внесла часть суммы и написала... 4,09.08.2018 10:27
2597,Рефинансирование ипотеки,1,"Оформили рефинансирование ипотеки. Предыдущая ипотека также была в ДОМ.РФ. Новый Кредитный договор №9952-06/18/ВГИФ (Закладная №7007101215536) заключен 22.06.2018, но Старый Кредитный договор №ГИОТ1499-16 (Закладная №7039601054888 ) был погашен... 2",09.08.2018 04:29
2598,"Личный опыт пользования ипотеки от АО ""ДОМ.РФ""",2,"Добрый день! В 2016 году взял ипотеку в АИЖК под 13.95%. В октябре 2017 года в связи с падением процентных ставок было принято решение рефинансирования ипотеки здесь же, но уже под 9.95% при ежемесячном платеже 22139 руб. При проведении сделки по... 1",08.08.2018 17:04
2599,Выдача закладной,1,"02.07.2018г. закрыл ипотечный кредит, 05.07.2018г. через личный кабинет на сайте ДОМ.РФ заказал закладную, в этот же день получил ответ ""Принято в работу. О возможности получения закладной проинформируем дополнительно."" С тех пор, тишина, прошло... 1",08.08.2018 02:34
2600,Отчет об оценке,5,"Добрый день! Обратилась в АИЖК г. Москва с целью рефинансирования ипотеки. При первом общении со специалистом сообщила, что у меня есть отчет об оценке, составленный компанией ""АСМ-С-нс"". в ответ на это менеждер сообщила, что я могу... 4",06.08.2018 15:41
2601,Отвратительная работа Банка,1,"15.09.2017г. в Операционном офисе ""Астраханский"" ФАКБ ""Российский капитал"" (ПАО) Ростовский был оформлен ипотечный кредит. 01.03.2018г. дополнительный офис ""Астраханский"" прекратил свою работу. 16.05.2018 в связи с рождением второго ребенка я...",02.08.2018 21:42
2602,Выдача закладной,1,"Добрый день, в 2015 году я взял ипотеку в Дом.рф и меня всё устраивало: обслуживание, выдача справок, личный кабинет - всё было четко, прозрачно, понятно и быстро. В июне 2018 года я рефинансировал данную ипотеку в этой же компании, подписал... 5",02.08.2018 16:10
2603,Получение справки,1,"Предел моего терпения! Закладная (ДОМ.РФ) обслуживается агентом - Банк ВТБ. На Заявление от 31.05.2018! в личном кабинете ДОМ.РФ ДО СИХ ПОР НЕ ОТВЕТИЛИ. Я хочу прекратить общение с кредитором и агентом, и раз и навсегда уйти на обслуживание в...",02.08.2018 13:01
2604,Не выдают закладную,1,"Добрый день! Хочу рассказать, как не могу получить закладную после полного досрочного погашения ипотеки ДОМ.РФ (бывш. АИЖК), который является залогодержателем. Всё обслуживание по ипотеке ДОМ.РФ (бывш. АИЖК) проходит через банк ВТБ. Заявку на... 10",01.08.2018 18:29
2605,"Сотрудник забыл привязать ипотечную карту к ипотечному счёту, а платить за это должен клиент",2,"Кредитный договор 1900-0265/ИКР-18РБ 09.07.2018 в филиале банка в Тольятти на улице Юбилейной по моей иницативе была оформлена карта MasterCard Unembossed пакет услуг ""Ипотечный продукт"" для удобства оплаты кредита. В пакете услуг дослвно... 10",01.08.2018 10:04
2606,Закладная,1,"Денежное обязательство по закладной были погашены 29.06.2018 года.  29.06.2018 года было подано заявление на прекращение ипотеки при полном исполнении денежного обязательства на сайте ДОМ.РФ в личном кабинете. Сегодня, 31.07.2018 года, статус... 3",31.07.2018 10:01
2607,Отказ в рефинансировании,1,"Я крайне недовольна действиями данного банка. У меня ипотека в Бинбанке, которую я исправно плачу уже более 6 лет. Я подала пакет документов на рефинасирование в банк дом.рф, в т.ч. документы основания, свидетельство на квартиру, договор ипотеки.... 1",24.07.2018 14:33
2608,Иипотека,1,"Три месяца не могу связаться с Дом.ру. Брала кредит в ипотечном агенстве АИЖК. С мужем в разводе. За кредит он не платит уже несколько лет и хочет отказаться от своей доли. Я обращалась в агентство, но меня отфутболивают в сопровождающий нас банк... 1",19.07.2018 20:54
2609,Безответственно,2,"""Здравствуйте! По ипотечному договору я должен был перевести квартиру в залог в срок до 1-го апреля 2018 года, 30 марта я должен был получить документы из рег. палаты но из-за ошибки в закладной (был указан другой банк АИЖК а не дом.рф) мне было...",19.07.2018 19:41
2610,Получение закладной после погашения ипотеки,1,"Денежное обязательство по закладной погашены 28.03.2018 года. 13.06.2018 года подано заявление на прекращение ипотеки при полном исполнении денежного обязательства на сайте ДОМ.РФ в личном кабинете. Сегодня, 13.07.2018 года, статус заявления...",13.07.2018 00:34
2611,Господдержка помощи ипотечным заемщикам,1,"4 октября 2017 года я собрал и передала в офис банка РСХБ в г.Грозный пакет документов необходимый для рассмотрения заявки по программе помощи заемщикам, оказавшимся в трудной финансовой ситуации по программе АИЖК. В декабре было отправлено банком... 1",12.07.2018 15:54
2612,Рассмотрение заявления по программе помощи ипотечным заемщикам,1,"В 2012г. оформляла ипотеку через ИКУР- официального представителя АИЖК. Позже обслуживание ипотечного кредита передали в ВТБ. За время оплачивания ипотеки снизились доходы. Решила воспользоваться Программой помощи ипотечным заемщикам, собрала весь...",10.07.2018 13:14
2613,Отвратительный сотрудник отдела сопровождения ипотечных сделок,2,"Рефинансировал ипотеку в банке «Российский капитал». В самом начале попал к очень хорошей сотруднице, которая помогла мне быстро собрать необходимые документы, ответила на все мои вопросы и была очень клиентоориентированной, за что хочу выразить...",09.07.2018 19:59
2614,Рефинансирование ипотеки,5,"В офисе в г.Туле на пр.Ленина производили рефинансирования ипотеки. Была приятно удивлена от начала и до конца. Во-первых, менеджер по ипотеке Марина ещё при первом общении по телефону дала сотовый номер, не знаю уж личный или рабочий, но очень...",05.07.2018 22:52
2615,Рефинансирование ипотеки,5,"Очень довольна сотрудничеством с банком. Оформляла рефинансирование ипотеки на 1/2 долю в 1 комнатной квартире. Сделка довольно сложная, во многих банках даже не хотели рассматривать такой вариант. Изначально ипотека была оформлена в 2016 году в...",03.07.2018 10:44
2616,Нельзя так просто получить закладную и остаток средств со счета после погашения,1,"Месяц назад рефинансировал кредит в ДОМ.РФ (прежний кредит был там же). Сразу после рефинансирования заказал закладную через личный кабинет. На всякий случай продублировал запрос по телефону с сайта ДОМ.РФ, меня уверили, что заявка создана, но... 3",02.07.2018 22:24
2617,Обманщики,1,"01.12.2017 года обратилась в БКИ, смотрю - на ФИО моё взята ипотека в данном банке, звоню на горячую линию, мне говорят направьте письмо, написала, 06.12.2017г прислали извинения, сказали сотрудники ошиблись, мы всё исправили. Сегодня... 6",02.07.2018 13:49
2618,Не отдают закладную после полного погашения,1,"Оформил заявление на полное досрочное погашение долговых обязательств на 31.05.18. Деньги в этот день списались со счета, создал обращение в личном кабинете о прекращении ипотеки и выдаче закладной. Прошли заявленные 30 дней, ничего я так и не... 1",29.06.2018 15:55
2619,Рассмотрение Заявления по Программе помощи заемщикам АИЖК,1,"Заявление на участие в программе Помощи ипотечным заемщикам нами было подано 23.08.2017 г, т.е. 10 месяцев мы ждем ответа ... Удалось узнать, что банк кредитор, а именно, ПАО Сбербанк, принял решение передать наше дело в работу АИЖК, в чем нас... 1",28.06.2018 17:28
2620,"Неверные реквизиты в извещении на полное досрочное погашение, срыв погашения по вине дом.рф",1,"22.06.18 через личный кабинет АИЖК было оформлено полное досрочное погашение на 29.06.18, там же автоматически сформировалось извещение с реквизитами для платежа с указанием, что по нему нужно перевести денежные средства. 25.06.18 проведена... 1",28.06.2018 12:48
2621,Навязывание оценочной компании при ипотечной сделке,1,"В интернет-приемную Федеральной Антимонопольной Службы России (delo@fas.gov.ru)   Копия: в секретариат ООО «ДОМ.РФ» (mailbox@domrf.ru)   ОБРАЩЕНИЕ  Я, Пелепецкий Артём Федорович, 13.06.2018 года получил предварительное одобрение на... 5",27.06.2018 20:57
2622,Досрочное погашение через ЛК,1,"Отвратительный ЛК. Важнейшие сервисы не проработаны, как-будто их разрабатывали первокурсники. Написал в ЛК заявление на частично-досрочное погашение кредита. Через 12 дней! Пришел ответ ""Отменено (График не был принят)"".  Оказывается, я должен...",22.06.2018 16:37
2623,Полное отсутствие поддержки по любым вопросам!,1,"По неизвестным причинам в личном кабинете заёмщика Банк не отвечает ни на один вопрос. При телефонном звонке Банк отправляет на горячую линию агента ВТБ, где операторы также не могут ответить ни на один вопрос и отправляют съездить в офис на... 1",22.06.2018 09:19
2624,Невозможно получить справку о выплаченных процентах,1,Уже более трех месяцев не могу получить справку о выплаченных процентах для получения налогового вычета. Первую заявку №738243 подал 05.04.18. Вторую заявку №789655 подал 24.05.18. Результата никакого. Писал в службу технической поддержки №775835... 1,21.06.2018 18:38
2625,Не выдают закладную после досрочного погашения ипотеки!,1,"Это уже второй негативный отзыв. Первая проблема заключалась в переводе денежных средств в счёт досрочного погашения ипотечного кредита. Спасибо администрации сайта банки.ру! После моего обращения стали мне звонить специалисты ДОМ.РФ, а не я им на... 1",21.06.2018 00:26
2626,Некачественное обслуживание,1,"Добрый день. На данный момент нахожусь в вашем банке на Садовой 10а. Опеционисты не принимают клиентов. В одном окне девушка кричит, что никого принимать не будет. Сверху спускаются специалисты и без очереди оформляют свои дела. Клиенты все...",19.06.2018 13:34
2627,Замкнутый круг,1,"Здравствуйте! Являюсь матерью-одиночкой, 3 детей. Ипотека на 20 лет, платила 3 года стабильно. Так случилось, что потеряла работу, пошли просрочки по ипотеке, вношу сколько есть возможность, а вообще платеж в месяц 12 458. Подала на помощь АИЖК....",18.06.2018 16:50
2628,Абсолютное отсутствие клиентоориентированности,2,"Не первый год являюсь клиентом банка по ипотечному кредиту. До недавнего времени никаких проблем с обслуживанием не возникало, обслуживалась в отделении на Трубной, работой сотрудников была довольна. Но недавно угораздило меня попасть в ДО ВДНХ......",18.06.2018 09:13
2629,Не можем забрать закладную,1,"Добрый день! Создала 17.05.2018 обращение в личном кабинете в связи с тем, что мы полностью исполнили обеспеченное ипотекой денежное обязательство, удостоверенное закладной. На сегодняшний день это обращение в статусе Принято. Наш объект, для... 1",18.06.2018 08:41
2630,"Оформление закладной в МФЦ на АО ""ДОМ.РФ""",1,"Добрый день. Нам одобрили рефинансирование в АО ""ДОМ.РФ"". После подписания договоров займа №7056-04/18/НД мы занялись переоформлением закладной на квартиру с предыдущего банка на АО ""ДОМ.РФ"". Со стороны кредитора выступал сотрудник ""Газбанк""...",13.06.2018 19:15
2631,"Подняли процентную ставку, при том, что очень долго возвращали закладную",1,"18.04.2017 в рамках рефинансирования жилищного кредита мы с мужем подписали с ДОМ.РФ договор займа № 6514-04/18/АТБ. По условию данного договора п.3.2.1.1.п.б  в случае, если мы не предоставим документ, подтверждающий факт гос.регистрации ипотеки... 1",12.06.2018 18:51
2632,"Разрешение на перепланировку висит в ""Принято"" 71-й день, техподдержка бессильна",2,"Обращение 727436 подано через личный кабинет 28 марта (!!!), 71 день назад, к обращению приложен проект перепланировки - в ответ тишина. Пробовал подавать второе обращение (778462): ""обратите внимание, все разумные сроки прошли"", но по нему тоже...",08.06.2018 14:33
2633,Реструктуризация ипотечного кредита по постановлению правительства #961,1,"07.06.2018 1:41 Подали 20.12.2017г. в Россельхозбанк заявление на реструктуризацию, банк 07.02.2018 принял положительное решение и отправил документы в АИЖК (получен официальный ответ от банка). До сих пор нет никакой информации, одобрили ли в АО... 12",07.06.2018 02:56
2634,Благодарность сотрудникам Волгоградского офиса,5,"Добрый день! В декабре 2017 года наша семья занялась очень важным вопросом, поиск собственного ОТДЕЛЬНОГО жилья. Пересмотрев много вариантов мы нашли квартиру своей мечты. Но так получилось, что после нового года цена у застройщика поднялась и...",01.06.2018 10:30
2635,Полный непрофессионализм сотрудников,1,"Крайне не рекомендую всем обращаться данную организацию. Месяц заранее решил попробовать рефинансировать ипотечный кредит, взятый в Сбербанке. Заранее уточнил все нюансы - то что я ИП, сумму текущего остатка по ипотеке и т.д. Заверили, что никаких... 2",31.05.2018 07:26
2636,Невозможно получить справку,1,"Это вообще очень загадочная организация то ли АИЖК, то ли ДОМ.РФ, то ли она есть, то ли ее нет. Агент по сопровождению - ВТБ. И непонятно, куда обращаться, ВТБ говорит - звоните в АИЖК, в АИЖК говорят - звоните в ВТБ. А теперь и вовсе невозможно... 1",29.05.2018 07:02
2637,Не работает досрочное погашение в ЛК,2,"Уже сутки пытаюсь создать заявление на полное досрочное погашение кредита через личный кабинет, но каждая попытка заканчивается тем, что заявление переводится в статус ""отменено"". В службе поддержки помочь не смогли, посоветовали только попробовать... 2",27.05.2018 13:35
2638,Рефинансирование ипотеки по программе государственного субсидирования,5,"В связи с возникновениемправа на рефинансирование своей ипотеки (№47848470, оформленной в Сбербанке 12.12.2015), я приступил к нескольким попыткам реализовать его. По факту выяснилось, что во многих банках либо вообще не рефинансируют старые...",25.05.2018 16:37
2639,ДОМ.РФ не снизили ставку,1,"Доброго времени суток. Мы перекредитовались в ДОМ.РФ через ПАО БИНБАНК, все было хорошо, но с мая месяца нам должны были снизить ставку до 9%, а по факту повысили до 15%, якобы мы не предоставили зарегистрированный договор вовремя. Конечно же мы... 4",22.05.2018 21:53
2640,Игнорирование обращений в тех.поддержку,1,"Получение справок / выписок по кредиту возможно только через личный кабинет дом.рф в форме заявок в техподдержку или по телефону. Заявки игнорируются уже несколько месяцев, вот скрин из ЛК: Скрин из ЛК Через горячую линию могут создать только новую...",21.05.2018 17:54
2641,АО ДОМ.РФ не снижает ставку согласно договора после регистрации залога,1,"27.03.2018 подписал кредитный договор с ДОМ.РФ на рефинансирование ипотеки, выбор в пользу этого кредитора сделал в связи с самой выгодной ставкой,которая была меньше моей предыдущей на 3%, что в выражении платежа очень экономило семейный бюджет...",18.05.2018 12:22
2642,Полное игнорирование и неуважение клиентов,1,"В августе 2012 года оформили ипотеку АИЖК (теперь - АО ""ДОМ.РФ"") через банк Рост. Исправно платили все эти годы и в 2018 решили сделать рефинансирование путём досрочного погашения долга за счёт кредитных средств, выданных другим банком на более... 5",17.05.2018 12:43
2643,Рефинансирование,2,23.03.2018 года я с супругой (далее «Заемщики» ) заключили в ООО «Регион Ипотека» договор займа и договор ипотеки с АО «Агентство ипотечного жилищного кредитования» (с 02.03.2018 АО «ДОМ.РФ» ) на рефинансирование ипотечного кредита в АО «КБ... 1,16.05.2018 13:35
2644,Через личный кабинет не работает досрочное погашение,2,"Добрый день! 10.04.2018 заключили договор на рефинансирование ипотеки. Начиная с 14.04.2018, то есть уже больше месяца, пытаюсь создать заявку на частичное досрочное погашение через личный кабинет АИЖК. Создавал заявку уже 5 раз. Выглядит это... 4",16.05.2018 11:51
2645,Получение справки об остатке кредита,1,"Получение справок в этом банке становится проблемой. Заказывала справки в январе. Происходило слияние банков, поэтому справки не выдавали. Затем решила заказать справку для рефинансирования ипотеки, изготовление озвучено в 15 рабочих дней. Пока ее...",29.04.2018 13:45
2646,Рефинансирование в ДОМ.РФ (АИЖК),2,"Хотел бы поделиться опытом рефинансирования ипотеки в ДОМ.РФ (АИЖК). Было необходимо рефинансировать ипотеку из Сбербанка под более выгодный процент. Подавал заявки сразу в несколько организаций, и АИЖК, на первый взгляд, был наиболее адекватным...",28.04.2018 12:14
2647,Называется - связался!,1,"В 2016 году повелся на гос. поддержку и взял ипотеку по 10,9%. Сейчас решил заняться рефинансированием. Позвонил по номеру, указанному на странице ""Обслуживание кредита"" сайт Дом.рф. Там мне сказали ""Мы по этим вопросами не консультируем, смотрите...",25.04.2018 16:00
2648,"Бездарная трата времени, а с виду все прилично....",1,"Всем известно, что процесс оформления ипотечной сделки - штука небыстрая, и в банке нас тоже предупредили - закладывайте два часа. Что ж, мы были преисполнены оптимизма - договор заранее изучен, все спорные моменты проработаны, страховка заказана... 2",24.04.2018 14:21
2649,Нонсенс в 21 веке,1,"Добрый день. Никогда не берите ипотечный кредит в этой организации. Выдавали кредит, все улыбались, милые, как выдали - забили на тебя. Погасил кредит, справку получить целая проблема, 15 дней для получения справки, прошло 15 дней, еще ждите... 1",23.04.2018 15:32
2650,Невозможно вовремя получить закладную,1,"В августе 2016 года наша семья имела несчастье оформить ипотеку в АИЖК, то, что сейчас называется ДОМ.РФ. Повелись на более низкий процент, о чем неоднократно уже пожалели. В этом году решили рефинансировать ипотеку. Общение со ""специалистами""... 2",18.04.2018 17:00
2651,Получение справки для рефинансирования,1,Обратилась в личном кабинете заёмщика ДОМ.РФ с просьбой получить справку об остатке задолженности по кредитному договору (Закладная 4738801061976). Был выбран способ получения справки - лично у агента по сопровождению ВТБ. 02.03.2018 - заявление... 4,16.04.2018 01:12
2652,Исключительно положительный опыт,5,"Хотел выразить слова благодарности за отлично проделанную работу АО ""ДОМ.РФ"", в частности их аккредитованному агенту в Санкт-Петербурге ""ВГИФ""- Владимирский ипотечный фонд на Невском 30. Если быть еще точнее, то, конкретно огромное спасибо в первую...",10.04.2018 23:16
2653,ДОМ.РФ отказал в рефинансировании,1,"В августе 2017 года обратилась в АО ""АИЖК"" , ныне ДОМ.РФ за реструктуризацией уже подписанного с ним же ипотечного договора, закладная № 7802100938513. По телефону горячей линии мне сообщили о необходимых требованиях, под которые мы подходили. К...",03.04.2018 16:19
2654,Не так уж страшен ипотечный кредит..,5,"Впервые покупаем квартиру в новостройке с использованием ипотеки, было очень много вопросов и опасений. Обращались во многие банки, но решили остановиться именно на программе АИЖК от банка ""Российский капитал"". Условия во много схожи с другими...",31.03.2018 12:15
2655,Подготовка справки,1,"Добрый день! По своей закладной 7003900976098, неоднократно заказывали справки для рефинансирования кредита, справка стандартная. Первая справка была заказана 08.02.18г. На сегодняшний день справка в работе, хотя на сайте указано 16 дней. 16 дней и... 1",29.03.2018 13:06
2656,Сами затягивают время и повышают ставки,1,"Здравствуйте, у меня с вами договор №898-01/18/НД (Закладная №630680116230 от 19 января 2018 года, получив закладную от другого банка, я совместно с вашим представителем из Газбанка 13 февраля 2018 года, подала все документы в МФЦ на... 3",29.03.2018 08:38
2657,Ипотека ДОМ.РФ,5,"Добрый день! Не соглашусь с отрицательным отзывом касаемо ДОМ.РФ (ранее АИЖК). Приобретал квартиру с использованием кредитных средств. Выбор не стоял относительно того, где брать ипотеку. Т.к. АИЖК государственная организация и первая начинала... 2",28.03.2018 11:49
2658,Месяцами готовят справки,1,"Уже второй раз заказываю справки и каждый раз история. Первый раз позвонила на горячую линию, заказала 5 справок для рефинансирования, а некомпетентный оператор завел только 2 заявки, в итоге я ждала 47 дней и изготовили только 2 справки из... 4",28.03.2018 10:31
2659,Рефинансирование ипотеки АИЖК. Все очень неоднозначно...,3,"Добрый день! Решил я значит рефинансировать мою ипотеку АИЖК :) Обратился с заявлением через веб-форму сайта АИЖК в сентябре прошлого года. Недели через три мне ответили и запросили документы. То файлы не читались, то документы устаревали... 4",27.03.2018 20:36
2660,Игнорируют клиентов,1,"Являюсь заемщиком АИЖК закладная № 7801601087695. Было направлено через личный кабинет три запроса на изготовление справок, спустя месяц ни одна справка не готова, и не ясно взят ли запрос в работу. Срок изготовления обозначен 15 рабочих дней, но...",26.03.2018 22:50
2661,Помогли снизить процент по ипотеке,5,"У нас многодетная семья. Оформили изначально ипотеку в банке ВТБ24 на готовое жилье с первоначальным взносом 45% и с процентной ставкой 12%. Платили исправно почти год, но потом произошли непредвиденные обстоятельства, по состоянию здоровья, сбился...",23.03.2018 18:16
2662,Не найти специалиста для решения проблемы,1,"Добрый день! Есть ипотека в вашем банке (Су-155). Брала ипотеку в браке. Сейчас бракоразводный процесс. Пришла в главное отделение (как мне сказали в колл-центре, что именно туда и только тужа можно обратиться с подобными вопросами).  Пришла в...",23.03.2018 07:05
2663,Некомпетентность сотрудников АИЖК,1,"Хотелось бы оставить отзыв, чтобы у людей была возможность оценить все риски до рефинансирования кредита в АИЖК. В феврале получила одобрение на рефинансирование ипотечного кредита (важно отметить, что право собственности не оформлено еще, есть... 1",22.03.2018 20:11
2664,Непредоставление справок,1,"Являюсь заемщиком АИЖК, закладная №7800300493183. Обращалась 17.01.2018 (запрос 621818, 621794) о предоставлении справок о выплаченных процентах за 2016, 2017 года. 01.03.2018 повторно были сформированы запросы (692376, 692387). Ответа до сих пор... 1",20.03.2018 17:03
2665,Абонент не абонент,1,"Добрый день! Дважды в личном кабинете на сайте ДОМ.РФ создавал обращение ""Заявление на прекращение ипотеки при полном исполнении денежного обязательства"", 26.02.2018 и 13.03.2018. Ни на одно из них нет никакой реакции. 15 марта написал сообщение в... 1",19.03.2018 14:22
2666,Претензия,3,Здравствуйте! 16.02 2018 г. подала заявку №673882 на предоставление справки о сумме выплаченных процентов. Жду уже месяц. Нужна срочно! Прошу ускорить работу. В личном кабинете никакого ответа на претензию не получила. У агенте по круглосуточному...,15.03.2018 21:50
2667,Заказ справки,1,"05.02.18 через личный кабинет АИЖК заказала справку для предоставления в другой банк, специально после этого уточнила на ""горячей линии"" срок изготовления. 10 р.д. Но сейчас уже 14.03.18 справка так и не готова, по телефону точно ответить не могут... 1",14.03.2018 19:05
2668,"Некомпетентность и безучастность сотрудников, формальный подход",1,"Хочу рассказать свой печальный опыт сотрудничества с данным банком. Для начала следует написать предысторию. У меня ипотечный кредит ДОМ.РФ на квартиру в новостройке, выдача ключей по ДДУ до 31 марта 2018 г. Не так много банков рефинансируют... 3",14.03.2018 14:52
2669,Справка о переплаченных процентах по ипотеке для налоговой,1,"Сделал заявку в личном кабинете 16.01.2018, ответа до сих пор нет. Звоню в службу поддержки и каждый раз выслушиваю интересные умозаключения сотрудников - кто на что горазд. Но в итоге два ответа - либо технический сбой (во что я уже не верю), либо... 3",14.03.2018 13:17
